timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,voting_regressor
2020-06-22 17:00:00,3529.0,3337.0,3663.0,2866.0,3450.8138132071654
2020-06-22 18:00:00,3532.0,3529.0,4195.0,2797.0,3796.7535883800756
2020-06-22 19:00:00,3805.0,3532.0,4638.0,3563.0,3692.5545350365883
2020-06-22 20:00:00,3785.0,3805.0,4127.0,3276.0,3766.153597101303
2020-06-22 21:00:00,3323.0,3785.0,3318.0,2869.0,3318.841229070773
2020-06-22 22:00:00,3035.0,3323.0,2931.0,2717.0,2902.1657331688502
2020-06-22 23:00:00,2408.0,3035.0,2252.0,2296.0,2381.844569484478
2020-06-23 00:00:00,1401.0,2408.0,1403.0,1472.0,1485.30580094798
2020-06-23 01:00:00,1155.0,1401.0,1235.0,1581.0,1252.0762368670687
2020-06-23 02:00:00,1248.0,1155.0,1305.0,1242.0,1279.019220365039
2020-06-23 03:00:00,1025.0,1248.0,892.0,672.0,1003.0516352857168
2020-06-23 04:00:00,737.0,1025.0,538.0,776.0,644.537372219435
2020-06-23 05:00:00,1656.0,737.0,1343.0,1497.0,1398.802402881953
2020-06-23 06:00:00,2920.0,1656.0,2159.0,2285.0,2396.74010061408
2020-06-23 07:00:00,3715.0,2920.0,3687.0,3003.0,3652.852970138383
2020-06-23 08:00:00,4324.0,3715.0,3891.0,3559.0,3877.1946807539134
2020-06-23 09:00:00,4408.0,4324.0,3832.0,3672.0,4242.203143101161
2020-06-23 10:00:00,4277.0,4408.0,3633.0,3792.0,4109.83607093066
2020-06-23 11:00:00,4184.0,4277.0,3410.0,3629.0,4027.9861009287392
2020-06-23 12:00:00,4126.0,4184.0,3053.0,3554.0,3915.691442847945
2020-06-23 13:00:00,4069.0,4126.0,3332.0,3387.0,3921.3533414987487
2020-06-23 14:00:00,3635.0,4069.0,3141.0,2980.0,3767.8849582577573
2020-06-23 15:00:00,3436.0,3635.0,3197.0,2894.0,3486.4832158556387
2020-06-23 16:00:00,3399.0,3436.0,3337.0,2828.0,3370.6581119346315
2020-06-23 17:00:00,3654.0,3399.0,3529.0,2997.0,3656.9912676200825
2020-06-23 18:00:00,4122.0,3654.0,3532.0,3159.0,4092.6466647689494
2020-06-23 19:00:00,4567.0,4122.0,3805.0,3216.0,4470.182907726767
2020-06-23 20:00:00,4791.0,4567.0,3785.0,2885.0,4547.999798731176
2020-06-23 21:00:00,4460.0,4791.0,3323.0,2501.0,3973.2429116033504
2020-06-23 22:00:00,3653.0,4460.0,3035.0,2486.0,3587.027205415258
2020-06-23 23:00:00,2645.0,3653.0,2408.0,2179.0,2646.7512714308227
2020-06-24 00:00:00,1730.0,2645.0,1401.0,1406.0,1555.913303313124
2020-06-24 01:00:00,1339.0,1730.0,1155.0,1208.0,1263.1845878114643
2020-06-24 02:00:00,1577.0,1339.0,1248.0,861.0,1281.0472357957174
2020-06-24 03:00:00,1400.0,1577.0,1025.0,690.0,1353.8478950933563
2020-06-24 04:00:00,900.0,1400.0,737.0,958.0,930.5369662242824
2020-06-24 05:00:00,1489.0,900.0,1656.0,1722.0,1542.0859155494136
2020-06-24 06:00:00,2693.0,1489.0,2920.0,2279.0,2529.196204358842
2020-06-24 07:00:00,3742.0,2693.0,3715.0,3256.0,3876.1063361410233
2020-06-24 08:00:00,4527.0,3742.0,4324.0,3670.0,4270.168631386568
2020-06-24 09:00:00,4560.0,4527.0,4408.0,3639.0,4559.592150300981
2020-06-24 10:00:00,4647.0,4560.0,4277.0,3541.0,4345.250246423204
2020-06-24 11:00:00,4462.0,4647.0,4184.0,3362.0,4345.960463704511
2020-06-24 12:00:00,4090.0,4462.0,4126.0,3303.0,4101.270215996969
2020-06-24 13:00:00,3964.0,4090.0,4069.0,3296.0,3996.7855545211646
2020-06-24 14:00:00,3803.0,3964.0,3635.0,3162.0,3781.9357943173
2020-06-24 15:00:00,3610.0,3803.0,3436.0,2947.0,3670.6525228793794
2020-06-24 16:00:00,3616.0,3610.0,3399.0,3059.0,3558.268872650925
2020-06-24 17:00:00,3725.0,3616.0,3654.0,3185.0,3819.040876835799
2020-06-24 18:00:00,4319.0,3725.0,4122.0,3537.0,4183.859613263648
2020-06-24 19:00:00,4961.0,4319.0,4567.0,3363.0,4835.341628692766
2020-06-24 20:00:00,5242.0,4961.0,4791.0,3049.0,5318.419002538518
2020-06-24 21:00:00,4900.0,5242.0,4460.0,2586.0,4580.80748116991
2020-06-24 22:00:00,4215.0,4900.0,3653.0,2261.0,3751.659060807777
2020-06-24 23:00:00,3278.0,4215.0,2645.0,1929.0,2832.2459232066176
2020-06-25 00:00:00,2130.0,3278.0,1730.0,1423.0,1884.807270947876
2020-06-25 01:00:00,1573.0,2130.0,1339.0,1421.0,1418.871474104668
2020-06-25 02:00:00,1712.0,1573.0,1577.0,1014.0,1510.5351458355162
2020-06-25 03:00:00,1608.0,1712.0,1400.0,727.0,1513.7161341333135
2020-06-25 04:00:00,1003.0,1608.0,900.0,976.0,1196.9239156887386
2020-06-25 05:00:00,952.0,1003.0,1489.0,1393.0,1513.1282499783836
2020-06-25 06:00:00,2728.0,952.0,2693.0,2074.0,2242.578134323864
2020-06-25 07:00:00,4752.0,2728.0,3742.0,3300.0,3997.713278093018
2020-06-25 08:00:00,4895.0,4752.0,4527.0,3342.0,4745.19281586314
2020-06-25 09:00:00,4666.0,4895.0,4560.0,3396.0,4477.184111443383
2020-06-25 10:00:00,4559.0,4666.0,4647.0,3417.0,4253.067937527372
2020-06-25 11:00:00,4429.0,4559.0,4462.0,3040.0,4329.685168258558
2020-06-25 12:00:00,4032.0,4429.0,4090.0,3174.0,4153.329161686159
2020-06-25 13:00:00,3972.0,4032.0,3964.0,3141.0,3884.399351530689
2020-06-25 14:00:00,4010.0,3972.0,3803.0,3135.0,3793.499325049355
2020-06-25 15:00:00,3474.0,4010.0,3610.0,2877.0,3738.428874174122
2020-06-25 16:00:00,3403.0,3474.0,3616.0,2863.0,3428.463594847904
2020-06-25 17:00:00,3678.0,3403.0,3725.0,2939.0,3612.2603319409627
2020-06-25 18:00:00,4341.0,3678.0,4319.0,2940.0,4074.648114304515
2020-06-25 19:00:00,4903.0,4341.0,4961.0,3227.0,4860.880875093697
2020-06-25 20:00:00,4843.0,4903.0,5242.0,3180.0,5311.436941755726
2020-06-25 21:00:00,4368.0,4843.0,4900.0,2832.0,4381.1605203446825
2020-06-25 22:00:00,3989.0,4368.0,4215.0,2561.0,3847.3912795605893
2020-06-25 23:00:00,3125.0,3989.0,3278.0,2031.0,3040.1114790494294
2020-06-26 00:00:00,2243.0,3125.0,2130.0,1384.0,2086.366055259057
2020-06-26 01:00:00,1436.0,2243.0,1573.0,1501.0,1548.2544984772746
2020-06-26 02:00:00,1659.0,1436.0,1712.0,1337.0,1489.318961364502
2020-06-26 03:00:00,1537.0,1659.0,1608.0,786.0,1600.0306920852393
2020-06-26 04:00:00,743.0,1537.0,1003.0,942.0,1147.750920796794
2020-06-26 05:00:00,1036.0,743.0,952.0,1663.0,1231.5404551097622
2020-06-26 06:00:00,2856.0,1036.0,2728.0,2269.0,2368.966655416524
2020-06-26 07:00:00,4446.0,2856.0,4752.0,3551.0,4104.787936877331
2020-06-26 08:00:00,4878.0,4446.0,4895.0,3829.0,4492.532996442599
2020-06-26 09:00:00,4858.0,4878.0,4666.0,3823.0,4684.168907648496
2020-06-26 10:00:00,4468.0,4858.0,4559.0,3716.0,4496.9672133997465
2020-06-26 11:00:00,4122.0,4468.0,4429.0,3485.0,4293.8379520345725
2020-06-26 12:00:00,3979.0,4122.0,4032.0,3449.0,4124.487336008843
2020-06-26 13:00:00,3981.0,3979.0,3972.0,3489.0,3897.8660535796307
2020-06-26 14:00:00,3939.0,3981.0,4010.0,3363.0,3822.367750081251
2020-06-26 15:00:00,3777.0,3939.0,3474.0,3312.0,3762.6258654397034
2020-06-26 16:00:00,3652.0,3777.0,3403.0,3267.0,3666.6072324810016
2020-06-26 17:00:00,3840.0,3652.0,3678.0,3309.0,3759.1736528594147
2020-06-26 18:00:00,4157.0,3840.0,4341.0,3439.0,4212.802592697274
2020-06-26 19:00:00,4433.0,4157.0,4903.0,3444.0,4547.774843639625
2020-06-26 20:00:00,4772.0,4433.0,4843.0,3309.0,4586.067472100312
2020-06-26 21:00:00,3903.0,4772.0,4368.0,3005.0,4663.967345429965
2020-06-26 22:00:00,3627.0,3903.0,3989.0,2919.0,3628.387580698099
2020-06-26 23:00:00,3455.0,3627.0,3125.0,2336.0,3007.6146281932683
2020-06-27 00:00:00,2421.0,3455.0,2243.0,1767.0,2423.8525488368246
2020-06-27 01:00:00,1653.0,2421.0,1436.0,1365.0,1561.5349422285146
2020-06-27 02:00:00,1323.0,1653.0,1659.0,1425.0,1531.5422340789344
2020-06-27 03:00:00,1112.0,1323.0,1537.0,1124.0,1469.9849104500756
2020-06-27 04:00:00,899.0,1112.0,743.0,669.0,911.0990334904267
2020-06-27 05:00:00,1054.0,899.0,1036.0,1014.0,931.8164848456729
2020-06-27 06:00:00,1056.0,1054.0,2856.0,1193.0,1266.6857449969923
2020-06-27 07:00:00,2487.0,1056.0,4446.0,2168.0,2008.5997355351494
2020-06-27 08:00:00,3518.0,2487.0,4878.0,3489.0,3797.4663871176895
2020-06-27 09:00:00,3972.0,3518.0,4858.0,4418.0,4173.840859252659
2020-06-27 10:00:00,4359.0,3972.0,4468.0,4343.0,4182.646451913728
2020-06-27 11:00:00,4425.0,4359.0,4122.0,4103.0,4277.581577403294
2020-06-27 12:00:00,4247.0,4425.0,3979.0,3997.0,4188.149793003811
2020-06-27 13:00:00,4083.0,4247.0,3981.0,3916.0,4103.116040669683
2020-06-27 14:00:00,3821.0,4083.0,3939.0,3676.0,3886.869028627207
2020-06-27 15:00:00,3682.0,3821.0,3777.0,3565.0,3633.866761549357
2020-06-27 16:00:00,3549.0,3682.0,3652.0,3385.0,3538.966804939478
2020-06-27 17:00:00,3235.0,3549.0,3840.0,3306.0,3656.3604929168905
2020-06-27 18:00:00,3677.0,3235.0,4157.0,3593.0,3520.059651914435
2020-06-27 19:00:00,3797.0,3677.0,4433.0,3514.0,3979.330590751844
2020-06-27 20:00:00,3627.0,3797.0,4772.0,3431.0,3894.48627195738
2020-06-27 21:00:00,2845.0,3627.0,3903.0,3026.0,3278.371153889081
2020-06-27 22:00:00,2746.0,2845.0,3627.0,2729.0,2764.4125258480312
2020-06-27 23:00:00,2404.0,2746.0,3455.0,2425.0,2551.0519112459424
2020-06-28 00:00:00,2025.0,2404.0,2421.0,1921.0,1994.7258694798306
2020-06-28 01:00:00,1733.0,2025.0,1653.0,1353.0,1614.7900112968805
2020-06-28 02:00:00,1402.0,1733.0,1323.0,1181.0,1481.49131082557
2020-06-28 03:00:00,900.0,1402.0,1112.0,997.0,1156.6216854961854
2020-06-28 04:00:00,504.0,900.0,899.0,605.0,738.970067327951
2020-06-28 05:00:00,1094.0,504.0,1054.0,904.0,872.9078092562179
2020-06-28 06:00:00,1409.0,1094.0,1056.0,1326.0,1361.6466268345755
2020-06-28 07:00:00,1438.0,1409.0,2487.0,1983.0,2006.6426097628769
2020-06-28 08:00:00,2396.0,1438.0,3518.0,2899.0,2688.5918215950433
2020-06-28 09:00:00,3663.0,2396.0,3972.0,4329.0,3583.8541901607578
2020-06-28 10:00:00,4033.0,3663.0,4359.0,4339.0,3979.2176864866556
2020-06-28 11:00:00,3896.0,4033.0,4425.0,4391.0,4026.9276753852164
2020-06-28 12:00:00,4049.0,3896.0,4247.0,4324.0,3774.2749719508383
2020-06-28 13:00:00,3950.0,4049.0,4083.0,4313.0,3853.8319179587334
2020-06-28 14:00:00,3632.0,3950.0,3821.0,3978.0,3684.5751101830856
2020-06-28 15:00:00,3504.0,3632.0,3682.0,3775.0,3338.4410999204133
2020-06-28 16:00:00,2977.0,3504.0,3549.0,3461.0,3269.30169138381
2020-06-28 17:00:00,2985.0,2977.0,3235.0,3663.0,3029.2179167475156
2020-06-28 18:00:00,3265.0,2985.0,3677.0,4195.0,3267.6791623652593
2020-06-28 19:00:00,3348.0,3265.0,3797.0,4638.0,3526.9035285744485
2020-06-28 20:00:00,3264.0,3348.0,3627.0,4127.0,3262.904874360401
2020-06-28 21:00:00,2709.0,3264.0,2845.0,3318.0,2756.5614280882864
2020-06-28 22:00:00,2614.0,2709.0,2746.0,2931.0,2528.5284701781134
2020-06-28 23:00:00,1792.0,2614.0,2404.0,2252.0,2191.6834256178577
2020-06-29 00:00:00,919.0,1792.0,2025.0,1403.0,1451.6669624403153
2020-06-29 01:00:00,1252.0,919.0,1733.0,1235.0,1146.2888239188742
2020-06-29 02:00:00,1265.0,1252.0,1402.0,1305.0,1299.360617052161
2020-06-29 03:00:00,1050.0,1265.0,900.0,892.0,981.6651009196935
2020-06-29 04:00:00,654.0,1050.0,504.0,538.0,632.6527945590664
2020-06-29 05:00:00,1545.0,654.0,1094.0,1343.0,1195.3270939457145
2020-06-29 06:00:00,2494.0,1545.0,1409.0,2159.0,2329.5635618353203
2020-06-29 07:00:00,3122.0,2494.0,1438.0,3687.0,3793.962690249623
2020-06-29 08:00:00,3803.0,3122.0,2396.0,3891.0,3667.028590541659
2020-06-29 09:00:00,3696.0,3803.0,3663.0,3832.0,3821.120971299498
2020-06-29 10:00:00,3749.0,3696.0,4033.0,3633.0,3582.9212092217294
2020-06-29 11:00:00,3583.0,3749.0,3896.0,3410.0,3613.054436435219
2020-06-29 12:00:00,3480.0,3583.0,4049.0,3053.0,3468.684473888452
2020-06-29 13:00:00,3651.0,3480.0,3950.0,3332.0,3375.4049098169044
2020-06-29 14:00:00,3235.0,3651.0,3632.0,3141.0,3375.811617702057
2020-06-29 15:00:00,2996.0,3235.0,3504.0,3197.0,3139.22192810849
2020-06-29 16:00:00,3150.0,2996.0,2977.0,3337.0,2937.7954139361996
2020-06-29 17:00:00,3285.0,3150.0,2985.0,3529.0,3232.4015622866705
2020-06-29 18:00:00,3359.0,3285.0,3265.0,3532.0,3500.9819129787625
2020-06-29 19:00:00,3531.0,3359.0,3348.0,3805.0,3472.7142901476764
2020-06-29 20:00:00,3373.0,3531.0,3264.0,3785.0,3473.29604001338
2020-06-29 21:00:00,2862.0,3373.0,2709.0,3323.0,2903.153693869909
2020-06-29 22:00:00,2745.0,2862.0,2614.0,3035.0,2604.506312264805
2020-06-29 23:00:00,2351.0,2745.0,1792.0,2408.0,2270.6280615340097
2020-06-30 00:00:00,2002.0,2351.0,919.0,1401.0,1481.240048323768
2020-06-30 01:00:00,1455.0,2002.0,1252.0,1155.0,1479.0300968882448
2020-06-30 02:00:00,1132.0,1455.0,1265.0,1248.0,1224.705086479045
2020-06-30 03:00:00,604.0,1132.0,1050.0,1025.0,939.8003250143084
2020-06-30 04:00:00,407.0,604.0,654.0,737.0,698.1926247250673
2020-06-30 05:00:00,1488.0,407.0,1545.0,1656.0,1328.2047995194748
2020-06-30 06:00:00,2391.0,1488.0,2494.0,2920.0,2455.09613252063
2020-06-30 07:00:00,3052.0,2391.0,3122.0,3715.0,3261.6076178484564
2020-06-30 08:00:00,4039.0,3052.0,3803.0,4324.0,3591.79399562636
2020-06-30 09:00:00,4035.0,4039.0,3696.0,4408.0,4049.376684719027
2020-06-30 10:00:00,3845.0,4035.0,3749.0,4277.0,3873.092828773228
2020-06-30 11:00:00,3700.0,3845.0,3583.0,4184.0,3709.53505262794
2020-06-30 12:00:00,3742.0,3700.0,3480.0,4126.0,3619.8979843326633
2020-06-30 13:00:00,3490.0,3742.0,3651.0,4069.0,3620.461922026544
2020-06-30 14:00:00,3434.0,3490.0,3235.0,3635.0,3316.4017991047526
2020-06-30 15:00:00,2927.0,3434.0,2996.0,3436.0,3251.234509515161
2020-06-30 16:00:00,2981.0,2927.0,3150.0,3399.0,2929.2336513151595
2020-06-30 17:00:00,3316.0,2981.0,3285.0,3654.0,3200.9758683249775
2020-06-30 18:00:00,3382.0,3316.0,3359.0,4122.0,3655.203536186712
2020-06-30 19:00:00,3649.0,3382.0,3531.0,4567.0,3524.619758387123
2020-06-30 20:00:00,3389.0,3649.0,3373.0,4791.0,3655.2300996243675
2020-06-30 21:00:00,2777.0,3389.0,2862.0,4460.0,2928.443904035961
2020-06-30 22:00:00,2541.0,2777.0,2745.0,3653.0,2548.107360503622
2020-06-30 23:00:00,2078.0,2541.0,2351.0,2645.0,2135.5005059912205
2020-07-01 00:00:00,1598.0,2078.0,2002.0,1730.0,1644.1533415571619
2020-07-01 01:00:00,1579.0,1598.0,1455.0,1339.0,1486.7499873224058
2020-07-01 02:00:00,1056.0,1579.0,1132.0,1577.0,1323.8547161965644
2020-07-01 03:00:00,600.0,1056.0,604.0,1400.0,812.4232514357134
2020-07-01 04:00:00,397.0,600.0,407.0,900.0,732.1761040676844
2020-07-01 05:00:00,1640.0,397.0,1488.0,1489.0,1335.229058195308
2020-07-01 06:00:00,2187.0,1640.0,2391.0,2693.0,2543.506191936882
2020-07-01 07:00:00,3019.0,2187.0,3052.0,3742.0,3107.811293182336
2020-07-01 08:00:00,3754.0,3019.0,4039.0,4527.0,3568.5086095097067
2020-07-01 09:00:00,3791.0,3754.0,4035.0,4560.0,3820.035374832555
2020-07-01 10:00:00,3451.0,3791.0,3845.0,4647.0,3611.227121976737
2020-07-01 11:00:00,3286.0,3451.0,3700.0,4462.0,3263.270571609542
2020-07-01 12:00:00,3184.0,3286.0,3742.0,4090.0,3237.6072319242644
2020-07-01 13:00:00,3106.0,3184.0,3490.0,3964.0,3034.756261572583
2020-07-01 14:00:00,3141.0,3106.0,3434.0,3803.0,2992.0268098196484
2020-07-01 15:00:00,2884.0,3141.0,2927.0,3610.0,2962.4285226933025
2020-07-01 16:00:00,2775.0,2884.0,2981.0,3616.0,2827.222377027394
2020-07-01 17:00:00,3033.0,2775.0,3316.0,3725.0,2948.6877028674016
2020-07-01 18:00:00,3205.0,3033.0,3382.0,4319.0,3165.215710448937
2020-07-01 19:00:00,3269.0,3205.0,3649.0,4961.0,3290.6832254140463
2020-07-01 20:00:00,3263.0,3269.0,3389.0,5242.0,3093.8232960521927
2020-07-01 21:00:00,2679.0,3263.0,2777.0,4900.0,2739.466445222218
2020-07-01 22:00:00,2645.0,2679.0,2541.0,4215.0,2375.512847149371
2020-07-01 23:00:00,1966.0,2645.0,2078.0,3278.0,2213.624727479596
2020-07-02 00:00:00,985.0,1966.0,1598.0,2130.0,1512.7585945390194
2020-07-02 01:00:00,1022.0,985.0,1579.0,1573.0,1170.276980958072
2020-07-02 02:00:00,682.0,1022.0,1056.0,1712.0,1039.2299259259448
2020-07-02 03:00:00,233.0,682.0,600.0,1608.0,654.6224635454427
2020-07-02 04:00:00,608.0,233.0,397.0,1003.0,618.8157084348593
2020-07-02 05:00:00,1799.0,608.0,1640.0,952.0,1369.1644716581284
2020-07-02 06:00:00,2341.0,1799.0,2187.0,2728.0,2704.8186137119687
2020-07-02 07:00:00,2895.0,2341.0,3019.0,4752.0,3222.612355119236
2020-07-02 08:00:00,3515.0,2895.0,3754.0,4895.0,3426.6802083419157
2020-07-02 09:00:00,3943.0,3515.0,3791.0,4666.0,3584.6128348487246
2020-07-02 10:00:00,3634.0,3943.0,3451.0,4559.0,3830.276771213117
2020-07-02 11:00:00,3443.0,3634.0,3286.0,4429.0,3462.5907102024653
2020-07-02 12:00:00,3374.0,3443.0,3184.0,4032.0,3348.2747703141317
2020-07-02 13:00:00,3269.0,3374.0,3106.0,3972.0,3225.4348897326963
2020-07-02 14:00:00,3045.0,3269.0,3141.0,4010.0,3084.6732715146554
2020-07-02 15:00:00,2762.0,3045.0,2884.0,3474.0,2885.807993181901
2020-07-02 16:00:00,2767.0,2762.0,2775.0,3403.0,2694.1631108730703
2020-07-02 17:00:00,3056.0,2767.0,3033.0,3678.0,2931.584361110874
2020-07-02 18:00:00,3105.0,3056.0,3205.0,4341.0,3298.341777909287
2020-07-02 19:00:00,3097.0,3105.0,3269.0,4903.0,3121.4716300885266
2020-07-02 20:00:00,3186.0,3097.0,3263.0,4843.0,2950.7580601381424
2020-07-02 21:00:00,2556.0,3186.0,2679.0,4368.0,2637.6006092176176
2020-07-02 22:00:00,2492.0,2556.0,2645.0,3989.0,2308.343675847406
2020-07-02 23:00:00,2128.0,2492.0,1966.0,3125.0,2113.0688472906277
2020-07-03 00:00:00,1580.0,2128.0,985.0,2243.0,1620.790356811451
2020-07-03 01:00:00,1676.0,1580.0,1022.0,1436.0,1285.0377567329863
2020-07-03 02:00:00,1487.0,1676.0,682.0,1659.0,1197.0896482637756
2020-07-03 03:00:00,695.0,1487.0,233.0,1537.0,824.3842566746642
2020-07-03 04:00:00,680.0,695.0,608.0,743.0,747.9183830740176
2020-07-03 05:00:00,1263.0,680.0,1799.0,1036.0,1291.4009922385842
2020-07-03 06:00:00,2032.0,1263.0,2341.0,2856.0,2142.7616795247186
2020-07-03 07:00:00,3070.0,2032.0,2895.0,4446.0,3135.5014725843102
2020-07-03 08:00:00,3735.0,3070.0,3515.0,4878.0,3658.1455408539236
2020-07-03 09:00:00,3880.0,3735.0,3943.0,4858.0,3875.515083493946
