timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,ridge_yj_robust,random_forest_baseline
2019-09-08 03:00:00,934,1168.0,1038.0,545.0,862.9792704349718,923.9026936050059
2019-09-08 04:00:00,673,934.0,962.0,976.0,796.0847569960597,801.7406710840602
2019-09-08 05:00:00,611,673.0,701.0,792.0,697.2232042897824,567.8234670470988
2019-09-08 06:00:00,548,611.0,650.0,873.0,947.8597976345825,645.5817140739817
2019-09-08 07:00:00,1341,548.0,1469.0,998.0,1099.3003494645764,1037.9458789174028
2019-09-08 08:00:00,2057,1341.0,2637.0,1988.0,2225.7063438966616,2104.5656399703666
2019-09-08 09:00:00,2997,2057.0,3367.0,3173.0,2951.3411367223366,3172.2782835573344
2019-09-08 10:00:00,3418,2997.0,3441.0,3635.0,3527.2848369520893,3371.417960285503
2019-09-08 11:00:00,3602,3418.0,3269.0,3480.0,3449.4111972114824,3466.095755832131
2019-09-08 12:00:00,3310,3602.0,3110.0,3523.0,3339.69433704723,3478.7868283325543
2019-09-08 13:00:00,3119,3310.0,2919.0,3244.0,2965.5083936043116,3109.0339588930306
2019-09-08 14:00:00,2864,3119.0,2799.0,2806.0,2794.938431711152,2825.3294764188304
2019-09-08 15:00:00,2416,2864.0,2543.0,2353.0,2512.0318201636655,2568.517787441113
2019-09-08 16:00:00,2209,2416.0,2478.0,1873.0,2162.24535532913,2247.2023653230362
2019-09-08 17:00:00,2568,2209.0,2475.0,2111.0,2140.1155185399048,2267.3717186665467
2019-09-08 18:00:00,2851,2568.0,2524.0,2287.0,2527.7219315601587,2628.0764893671358
2019-09-08 19:00:00,2925,2851.0,2570.0,2809.0,2795.7469576231692,2899.6986840779205
2019-09-08 20:00:00,2780,2925.0,2398.0,2877.0,2657.7443209030534,2700.8553185346145
2019-09-08 21:00:00,2095,2780.0,1769.0,2626.0,2280.29129159873,2212.0282380952376
2019-09-08 22:00:00,1851,2095.0,1834.0,2190.0,1867.6620909651933,1890.9481941138883
2019-09-08 23:00:00,1544,1851.0,2137.0,1746.0,1740.5653276138637,1825.6124349389522
2019-09-09 00:00:00,1418,1544.0,1358.0,1527.0,1256.0225195131961,1253.59788144868
2019-09-09 01:00:00,1034,1418.0,930.0,1034.0,993.7311092654236,1017.5782842485781
2019-09-09 02:00:00,399,1034.0,1168.0,402.0,771.0841011526863,583.2508659287278
2019-09-09 03:00:00,725,399.0,934.0,1020.0,687.2454325561623,817.5279095338816
2019-09-09 04:00:00,823,725.0,673.0,834.0,911.5077694203037,785.2684878515616
2019-09-09 05:00:00,1166,823.0,611.0,1085.0,968.6581857461531,1047.087006176871
2019-09-09 06:00:00,2104,1166.0,548.0,2205.0,1697.5067475291066,2052.892996363816
2019-09-09 07:00:00,3310,2104.0,1341.0,3466.0,2799.5158117242977,3265.525003508542
2019-09-09 08:00:00,3353,3310.0,2057.0,3545.0,3504.1871232549174,3505.6611591354845
2019-09-09 09:00:00,3187,3353.0,2997.0,3355.0,3286.7627615198244,3302.578423352006
2019-09-09 10:00:00,3029,3187.0,3418.0,3140.0,3100.4986625153697,2990.2623758699087
2019-09-09 11:00:00,2606,3029.0,3602.0,2937.0,3054.884355712251,2893.436268817675
2019-09-09 12:00:00,2565,2606.0,3310.0,2727.0,2724.6691880016524,2680.835436623762
2019-09-09 13:00:00,2556,2565.0,3119.0,2659.0,2711.299258669364,2638.7343913207656
2019-09-09 14:00:00,2467,2556.0,2864.0,2566.0,2573.5587812873696,2544.094031629671
2019-09-09 15:00:00,2335,2467.0,2416.0,2373.0,2401.5117257446914,2395.458858872925
2019-09-09 16:00:00,2483,2335.0,2209.0,2356.0,2327.3320215086037,2309.009011111685
2019-09-09 17:00:00,2734,2483.0,2568.0,2607.0,2566.1856491642707,2617.481762890001
2019-09-09 18:00:00,2897,2734.0,2851.0,2845.0,2869.582183642592,2876.623644493815
2019-09-09 19:00:00,2988,2897.0,2925.0,3006.0,2953.109846988581,2989.569281266218
2019-09-09 20:00:00,2883,2988.0,2780.0,3093.0,2863.8754938502248,2854.1782395631085
2019-09-09 21:00:00,2227,2883.0,2095.0,2635.0,2423.275207826459,2342.279280766125
2019-09-09 22:00:00,1870,2227.0,1851.0,2147.0,1938.095925325693,1982.6659726958333
2019-09-09 23:00:00,1673,1870.0,1544.0,1839.0,1667.770880061243,1666.335048893136
2019-09-10 00:00:00,1484,1673.0,1418.0,1738.0,1318.997164488124,1440.9796192701172
2019-09-10 01:00:00,1199,1484.0,1034.0,1237.0,1056.0671656263341,1066.6216413457914
2019-09-10 02:00:00,609,1199.0,399.0,530.0,664.3116476351181,718.6116126014508
2019-09-10 03:00:00,901,609.0,725.0,964.0,658.3601803261397,700.6294607403804
2019-09-10 04:00:00,1041,901.0,823.0,1161.0,1015.0549907811237,979.6741886506567
2019-09-10 05:00:00,1212,1041.0,1166.0,1234.0,1129.4251296264063,1166.062208496879
2019-09-10 06:00:00,1962,1212.0,2104.0,2132.0,1812.879112637242,2101.507428846423
2019-09-10 07:00:00,3277,1962.0,3310.0,3501.0,2942.641369362072,3125.9020010222275
2019-09-10 08:00:00,3397,3277.0,3353.0,3444.0,3679.145928987831,3363.735302691451
2019-09-10 09:00:00,3434,3397.0,3187.0,3457.0,3345.7819097828237,3298.632708586904
2019-09-10 10:00:00,3193,3434.0,3029.0,3252.0,3152.106165122826,3163.6976878370856
2019-09-10 11:00:00,2728,3193.0,2606.0,3111.0,2955.270634932471,2992.251502304922
2019-09-10 12:00:00,2739,2728.0,2565.0,2885.0,2723.0063575296217,2705.510481197876
2019-09-10 13:00:00,2824,2739.0,2556.0,2843.0,2798.7501767067947,2688.6866416116322
2019-09-10 14:00:00,2747,2824.0,2467.0,2460.0,2698.790903775094,2669.84350561793
2019-09-10 15:00:00,2616,2747.0,2335.0,2340.0,2555.1345716144465,2582.108832158201
2019-09-10 16:00:00,2468,2616.0,2483.0,2241.0,2510.14093291964,2474.6200831101473
2019-09-10 17:00:00,2734,2468.0,2734.0,2415.0,2521.6270369776576,2573.725295424732
2019-09-10 18:00:00,2981,2734.0,2897.0,2867.0,2920.7246052898226,2927.773165978032
2019-09-10 19:00:00,3382,2981.0,2988.0,3042.0,3096.42991918676,3119.3764863961273
2019-09-10 20:00:00,3179,3382.0,2883.0,3011.0,3226.172445884323,3006.21975420281
2019-09-10 21:00:00,2235,3179.0,2227.0,2478.0,2602.102774901684,2489.174023809523
2019-09-10 22:00:00,1914,2235.0,1870.0,2079.0,1949.1742053086834,1975.9360265643106
2019-09-10 23:00:00,1501,1914.0,1673.0,1840.0,1786.713342799754,1717.0843550091565
2019-09-11 00:00:00,1273,1501.0,1484.0,1767.0,1345.0289238426433,1411.1132546564068
2019-09-11 01:00:00,1264,1273.0,1199.0,1103.0,1072.93079822815,1095.6701139629663
2019-09-11 02:00:00,977,1264.0,609.0,550.0,874.6960411481055,906.9409096459095
2019-09-11 03:00:00,431,977.0,901.0,1108.0,952.1624986786553,795.6218653748693
2019-09-11 04:00:00,815,431.0,1041.0,928.0,749.6358425550382,886.3390431945135
2019-09-11 05:00:00,1413,815.0,1212.0,1104.0,1172.966562145634,1322.2593359447571
2019-09-11 06:00:00,2282,1413.0,1962.0,2083.0,2103.3327652340085,2096.4333858104796
2019-09-11 07:00:00,3329,2282.0,3277.0,3456.0,3112.4959287256697,3302.683732436584
2019-09-11 08:00:00,3285,3329.0,3397.0,3427.0,3634.4855711579607,3474.07945400633
2019-09-11 09:00:00,3021,3285.0,3434.0,3163.0,3222.44610095564,3189.342006305384
2019-09-11 10:00:00,3042,3021.0,3193.0,2931.0,2958.1770481898616,2904.1569240977847
2019-09-11 11:00:00,2881,3042.0,2728.0,2826.0,2959.3656318832413,2854.361559194029
2019-09-11 12:00:00,2701,2881.0,2739.0,2681.0,2803.627285571025,2794.5017874688388
2019-09-11 13:00:00,2611,2701.0,2824.0,2609.0,2762.6452056794733,2682.4372988394684
2019-09-11 14:00:00,2614,2611.0,2747.0,2652.0,2723.3111394784514,2615.6146463717423
2019-09-11 15:00:00,2580,2614.0,2616.0,2615.0,2655.9334211283867,2532.2886694736385
2019-09-11 16:00:00,2571,2580.0,2468.0,2654.0,2529.5870007477583,2507.6744114222383
2019-09-11 17:00:00,2728,2571.0,2734.0,2870.0,2607.2360827504685,2678.6265388287957
2019-09-11 18:00:00,2876,2728.0,2981.0,3032.0,2887.190402599745,2883.3508936521566
2019-09-11 19:00:00,2948,2876.0,3382.0,3108.0,2984.9165846587744,3051.1059958506607
2019-09-11 20:00:00,2765,2948.0,3179.0,2864.0,2836.556539870946,2869.2432240485277
2019-09-11 21:00:00,2176,2765.0,2235.0,2377.0,2351.591871608956,2325.796570431907
2019-09-11 22:00:00,1784,2176.0,1914.0,2089.0,1954.4978631503282,1954.3583262611794
2019-09-11 23:00:00,1583,1784.0,1501.0,1819.0,1674.3767819540783,1591.1413824599065
2019-09-12 00:00:00,1287,1583.0,1273.0,1593.0,1272.4721527997424,1340.1012664056689
2019-09-12 01:00:00,1294,1287.0,1264.0,1415.0,1105.101477715725,1142.4223195132927
2019-09-12 02:00:00,952,1294.0,977.0,769.0,939.4154005672528,990.0459495785503
2019-09-12 03:00:00,391,952.0,431.0,958.0,761.4288482572626,632.6764626863385
2019-09-12 04:00:00,932,391.0,815.0,1256.0,749.5595300222237,808.4708919619028
2019-09-12 05:00:00,1246,932.0,1413.0,1448.0,1365.062246499517,1441.2352580670424
2019-09-12 06:00:00,2341,1246.0,2282.0,2122.0,2000.0000096199512,2095.7499740124267
2019-09-12 07:00:00,3219,2341.0,3329.0,3346.0,3219.081632826226,3290.0129749430275
2019-09-12 08:00:00,3153,3219.0,3285.0,3295.0,3520.8014628307365,3380.874516091501
2019-09-12 09:00:00,3038,3153.0,3021.0,3314.0,3062.109802554326,3093.2572104813125
2019-09-12 10:00:00,3048,3038.0,3042.0,3194.0,2929.676560354386,2915.3714403623685
2019-09-12 11:00:00,2592,3048.0,2881.0,2881.0,2875.212006712419,2890.2732367425215
2019-09-12 12:00:00,2524,2592.0,2701.0,2721.0,2578.572615091136,2656.1270022606463
2019-09-12 13:00:00,2579,2524.0,2611.0,2662.0,2588.9503163261825,2558.541245672519
2019-09-12 14:00:00,2537,2579.0,2614.0,2374.0,2502.0555339434086,2487.306029125355
2019-09-12 15:00:00,2405,2537.0,2580.0,2246.0,2412.582569141124,2472.1387519790687
2019-09-12 16:00:00,2532,2405.0,2571.0,2230.0,2366.596499279853,2380.7586476799015
2019-09-12 17:00:00,2711,2532.0,2728.0,2372.0,2525.2081087109577,2611.7968948009307
2019-09-12 18:00:00,2853,2711.0,2876.0,2734.0,2832.3577219214403,2865.1635807366965
2019-09-12 19:00:00,3065,2853.0,2948.0,2823.0,2789.976526444031,2972.531041530826
2019-09-12 20:00:00,2949,3065.0,2765.0,2771.0,2837.017522355669,2894.1979946088873
2019-09-12 21:00:00,2410,2949.0,2176.0,2342.0,2403.278135203944,2386.4350105991575
2019-09-12 22:00:00,2051,2410.0,1784.0,2176.0,2011.607640411797,1993.7975436395263
2019-09-12 23:00:00,1529,2051.0,1583.0,1984.0,1792.952815609333,1750.2308588012797
2019-09-13 00:00:00,1401,1529.0,1287.0,1429.0,1173.0790037077004,1239.838746358412
2019-09-13 01:00:00,1241,1401.0,1294.0,656.0,973.2487262783573,1072.4252291783603
2019-09-13 02:00:00,1039,1241.0,952.0,848.0,896.0996858978576,903.4731273426655
2019-09-13 03:00:00,392,1039.0,391.0,1074.0,850.5802821875452,633.3777267612741
2019-09-13 04:00:00,954,392.0,932.0,1040.0,743.255919723825,891.9819856763118
2019-09-13 05:00:00,1221,954.0,1246.0,820.0,1220.8141103284627,1229.4911309523811
2019-09-13 06:00:00,2076,1221.0,2341.0,1956.0,1961.9361258417307,2060.9304164682203
2019-09-13 07:00:00,3169,2076.0,3219.0,3280.0,3013.2626358473904,3222.7238515988206
2019-09-13 08:00:00,3350,3169.0,3153.0,3356.0,3584.394043478963,3340.5821978031313
2019-09-13 09:00:00,3298,3350.0,3038.0,3295.0,3246.0689580372887,3263.6051402990684
2019-09-13 10:00:00,3202,3298.0,3048.0,3032.0,3022.626739634913,3091.1870997198776
2019-09-13 11:00:00,3192,3202.0,2592.0,2815.0,2844.7897600685546,2911.970941688467
2019-09-13 12:00:00,3032,3192.0,2524.0,2767.0,2814.901484148871,2925.7995646722916
2019-09-13 13:00:00,2850,3032.0,2579.0,2686.0,2759.0649711376145,2845.3253853081337
2019-09-13 14:00:00,2526,2850.0,2537.0,2748.0,2705.5914503775607,2749.1276346379523
2019-09-13 15:00:00,2607,2526.0,2405.0,2586.0,2496.449783142293,2470.757243834446
2019-09-13 16:00:00,2659,2607.0,2532.0,2752.0,2656.1701870204042,2562.005217073754
2019-09-13 17:00:00,2665,2659.0,2711.0,2985.0,2702.057610955866,2727.354282655015
2019-09-13 18:00:00,2821,2665.0,2853.0,2981.0,2733.364340592359,2821.855650489409
2019-09-13 19:00:00,2775,2821.0,3065.0,2794.0,2863.6167609178738,2901.2173526542383
2019-09-13 20:00:00,2662,2775.0,2949.0,2584.0,2622.3824669791366,2653.2794454486907
2019-09-13 21:00:00,2049,2662.0,2410.0,2052.0,2268.1187420087067,2212.570063294893
2019-09-13 22:00:00,1832,2049.0,2051.0,1815.0,1856.0854950444573,1908.5654653277709
2019-09-13 23:00:00,1759,1832.0,1529.0,1710.0,1677.8926955605682,1631.784926661053
2019-09-14 00:00:00,1670,1759.0,1401.0,1723.0,1304.0860904309818,1398.2782188540898
2019-09-14 01:00:00,1497,1670.0,1241.0,1318.0,1098.3502144783936,1257.0357227853847
2019-09-14 02:00:00,551,1497.0,1039.0,625.0,841.0479683290607,963.6082761403455
2019-09-14 03:00:00,871,551.0,392.0,1038.0,513.913645451689,702.7549567283
2019-09-14 04:00:00,733,871.0,954.0,962.0,929.7867456415029,994.3480431639329
2019-09-14 05:00:00,706,733.0,1221.0,701.0,765.5009227693606,698.5572181239621
2019-09-14 06:00:00,668,706.0,2076.0,650.0,1117.4377268059366,746.9469361988408
2019-09-14 07:00:00,1427,668.0,3169.0,1469.0,1520.4319201903395,1476.763537296729
2019-09-14 08:00:00,2868,1427.0,3350.0,2637.0,2516.825380298785,2582.935295083634
2019-09-14 09:00:00,3786,2868.0,3298.0,3367.0,3547.751875221011,3637.8126563810674
2019-09-14 10:00:00,3840,3786.0,3202.0,3441.0,3793.8478717008857,3832.3480083877485
2019-09-14 11:00:00,3569,3840.0,3192.0,3269.0,3496.042644761142,3556.312403123929
2019-09-14 12:00:00,3353,3569.0,3032.0,3110.0,3146.583857781924,3321.957156140904
2019-09-14 13:00:00,3134,3353.0,2850.0,2919.0,3034.858015877381,3150.082360680915
2019-09-14 14:00:00,2834,3134.0,2526.0,2799.0,2860.729265626447,2897.8807480134706
2019-09-14 15:00:00,2739,2834.0,2607.0,2543.0,2679.968887932499,2644.192956633833
2019-09-14 16:00:00,2611,2739.0,2659.0,2478.0,2643.8022033568313,2594.839240054903
2019-09-14 17:00:00,2556,2611.0,2665.0,2475.0,2551.903287282014,2621.9174134903533
2019-09-14 18:00:00,2898,2556.0,2821.0,2524.0,2611.710072782691,2684.314737473903
2019-09-14 19:00:00,2782,2898.0,2775.0,2570.0,2892.1998140194833,2793.4424600752695
2019-09-14 20:00:00,2519,2782.0,2662.0,2398.0,2548.7194833625526,2486.2398835074027
2019-09-14 21:00:00,2097,2519.0,2049.0,1769.0,2081.318764684038,2063.689350612112
2019-09-14 22:00:00,1447,2097.0,1832.0,1834.0,1848.219738203622,1838.3047855394425
2019-09-14 23:00:00,1986,1447.0,1759.0,2137.0,1639.4185195177822,1727.6055179147077
2019-09-15 00:00:00,1653,1986.0,1670.0,1358.0,1647.6537500792588,1441.26886953334
2019-09-15 01:00:00,860,1653.0,1497.0,930.0,1128.4346605590129,998.831442501675
2019-09-15 02:00:00,955,860.0,551.0,1168.0,724.3431673234606,917.027921063392
2019-09-15 03:00:00,1002,955.0,871.0,934.0,904.4919803062833,918.1995845588181
2019-09-15 04:00:00,822,1002.0,733.0,673.0,790.6927659721189,815.4356945441677
2019-09-15 05:00:00,459,822.0,706.0,611.0,709.9411940026428,586.7720954282713
2019-09-15 06:00:00,300,459.0,668.0,548.0,829.1386205570348,508.09167117604613
2019-09-15 07:00:00,1510,300.0,1427.0,1341.0,1161.0012819141182,1248.0915894385896
2019-09-15 08:00:00,2343,1510.0,2868.0,2057.0,2424.1321268183215,2373.804429277674
2019-09-15 09:00:00,3403,2343.0,3786.0,2997.0,3138.6358070220776,3332.795154057759
2019-09-15 10:00:00,3685,3403.0,3840.0,3418.0,3773.3126091655213,3701.8577822459656
2019-09-15 11:00:00,3709,3685.0,3569.0,3602.0,3657.674427890158,3604.5255358749073
2019-09-15 12:00:00,3328,3709.0,3353.0,3310.0,3382.519396766847,3477.9445302955824
2019-09-15 13:00:00,3091,3328.0,3134.0,3119.0,3069.962183443563,3159.2567180564656
2019-09-15 14:00:00,2775,3091.0,2834.0,2864.0,2891.278239917357,2820.190176342069
2019-09-15 15:00:00,2421,2775.0,2739.0,2416.0,2611.2477048104092,2545.370227876617
2019-09-15 16:00:00,2217,2421.0,2611.0,2209.0,2379.8492817673973,2295.16492257899
2019-09-15 17:00:00,2517,2217.0,2556.0,2568.0,2388.3192654706436,2397.531812209783
2019-09-15 18:00:00,2988,2517.0,2898.0,2851.0,2809.49265282121,2730.031448498135
2019-09-15 19:00:00,3201,2988.0,2782.0,2925.0,3080.704120382513,3080.946899769872
2019-09-15 20:00:00,3129,3201.0,2519.0,2780.0,2922.197528051692,2862.988708157072
2019-09-15 21:00:00,2175,3129.0,2097.0,2095.0,2412.277432309102,2422.6462135087127
2019-09-15 22:00:00,1966,2175.0,1447.0,1851.0,1746.7422497026137,1784.6562780609938
2019-09-15 23:00:00,1331,1966.0,1986.0,1544.0,1751.5525930549386,1705.0054936421213
2019-09-16 00:00:00,1310,1331.0,1653.0,1418.0,1232.944147543246,1308.4811645612954
2019-09-16 01:00:00,1107,1310.0,860.0,1034.0,1074.9965980097256,953.8269639248588
2019-09-16 02:00:00,794,1107.0,955.0,399.0,820.9881533253231,640.4161564969726
2019-09-16 03:00:00,380,794.0,1002.0,725.0,813.130886698744,614.4318773433977
2019-09-16 04:00:00,634,380.0,822.0,823.0,726.4281757708093,683.3871363730015
2019-09-16 05:00:00,1211,634.0,459.0,1166.0,996.2991801978324,953.2651600737834
2019-09-16 06:00:00,2166,1211.0,300.0,2104.0,1812.653782412488,2069.903328659114
2019-09-16 07:00:00,3172,2166.0,1510.0,3310.0,2878.817980257503,3316.0437164728382
2019-09-16 08:00:00,3044,3172.0,2343.0,3353.0,3394.6314759458055,3402.5158374242596
2019-09-16 09:00:00,2840,3044.0,3403.0,3187.0,3110.6760272983593,3177.9411031491886
2019-09-16 10:00:00,2729,2840.0,3685.0,3029.0,2967.9902818722167,2829.8550404707285
2019-09-16 11:00:00,2489,2729.0,3709.0,2606.0,2860.6515630605522,2702.75967540191
2019-09-16 12:00:00,2540,2489.0,3328.0,2565.0,2626.11747942866,2598.055648290264
2019-09-16 13:00:00,2487,2540.0,3091.0,2556.0,2653.3228386675896,2597.3452535265224
2019-09-16 14:00:00,2401,2487.0,2775.0,2467.0,2425.6678077538895,2477.46863488965
2019-09-16 15:00:00,2362,2401.0,2421.0,2335.0,2291.976510376841,2382.4316853382816
2019-09-16 16:00:00,2495,2362.0,2217.0,2483.0,2280.4112664417894,2370.901779206445
2019-09-16 17:00:00,2439,2495.0,2517.0,2734.0,2451.3833956792932,2619.691364340657
2019-09-16 18:00:00,2623,2439.0,2988.0,2897.0,2564.3457701312354,2691.2530499787417
2019-09-16 19:00:00,2803,2623.0,3201.0,2988.0,2710.0774497450707,2741.1636994567366
2019-09-16 20:00:00,2744,2803.0,3129.0,2883.0,2762.9714406395237,2668.8604596322866
2019-09-16 21:00:00,2162,2744.0,2175.0,2227.0,2205.7682254341917,2303.9291093055385
2019-09-16 22:00:00,2118,2162.0,1966.0,1870.0,1817.9158262626074,1922.0071945997493
2019-09-16 23:00:00,1953,2118.0,1331.0,1673.0,1679.2131916175063,1723.7443138530716
2019-09-17 00:00:00,1076,1953.0,1310.0,1484.0,1251.2106664865976,1461.8622665403561
2019-09-17 01:00:00,715,1076.0,1107.0,1199.0,812.3613084263991,967.0349171127983
2019-09-17 02:00:00,1006,715.0,794.0,609.0,555.4435302113045,716.6657985753184
2019-09-17 03:00:00,865,1006.0,380.0,901.0,816.4551849207198,901.4992443937768
2019-09-17 04:00:00,753,865.0,634.0,1041.0,757.5758466112998,712.9814674476388
2019-09-17 05:00:00,638,753.0,1211.0,1212.0,894.0395364241908,1048.0299754344696
2019-09-17 06:00:00,1770,638.0,2166.0,1962.0,1465.5955666638397,1929.0414426214008
2019-09-17 07:00:00,3190,1770.0,3172.0,3277.0,2884.7256930536932,2984.2774928948124
2019-09-17 08:00:00,3206,3190.0,3044.0,3397.0,3628.1901332444636,3290.725739927018
2019-09-17 09:00:00,3157,3206.0,2840.0,3434.0,3184.758616827782,3197.1885246408174
2019-09-17 10:00:00,3138,3157.0,2729.0,3193.0,2883.1316336290815,2991.6858744443184
2019-09-17 11:00:00,2926,3138.0,2489.0,2728.0,2829.0455247639325,2882.962366220866
2019-09-17 12:00:00,2817,2926.0,2540.0,2739.0,2723.0857167313725,2769.907139144856
2019-09-17 13:00:00,2838,2817.0,2487.0,2824.0,2727.7930411283214,2735.2858560512564
2019-09-17 14:00:00,2551,2838.0,2401.0,2747.0,2714.723582949851,2716.3707821130415
2019-09-17 15:00:00,2231,2551.0,2362.0,2616.0,2548.749537211689,2466.4646335248162
2019-09-17 16:00:00,2312,2231.0,2495.0,2468.0,2401.5525871167165,2374.3713041155897
2019-09-17 17:00:00,2563,2312.0,2439.0,2734.0,2503.5324426435914,2453.0553539389575
2019-09-17 18:00:00,2755,2563.0,2623.0,2981.0,2826.265976617254,2722.546738522868
2019-09-17 19:00:00,2962,2755.0,2803.0,3382.0,2976.408379211624,2928.5362640721737
2019-09-17 20:00:00,2892,2962.0,2744.0,3179.0,2915.2745535527547,2808.484568401629
2019-09-17 21:00:00,2352,2892.0,2162.0,2235.0,2385.701861205106,2340.729611611959
2019-09-17 22:00:00,2068,2352.0,2118.0,1914.0,2000.5699690907568,2020.406730688378
2019-09-17 23:00:00,1744,2068.0,1953.0,1501.0,1774.8653060071156,1780.7250039015253
2019-09-18 00:00:00,1551,1744.0,1076.0,1273.0,1208.1635022364865,1301.0107306107027
2019-09-18 01:00:00,689,1551.0,715.0,1264.0,1074.942703669367,1080.7259710676146
2019-09-18 02:00:00,746,689.0,1006.0,977.0,718.6221656374853,806.0029271119887
2019-09-18 03:00:00,919,746.0,865.0,431.0,735.85596646865,818.4439227994229
2019-09-18 04:00:00,1011,919.0,753.0,815.0,895.2220155712077,902.2260715148673
2019-09-18 05:00:00,1513,1011.0,638.0,1413.0,1060.752287403679,1133.7398479628287
2019-09-18 06:00:00,1882,1513.0,1770.0,2282.0,2034.439981098145,2039.7917300609715
2019-09-18 07:00:00,3209,1882.0,3190.0,3329.0,2719.183686778094,3050.410535764184
2019-09-18 08:00:00,3203,3209.0,3206.0,3285.0,3564.38725281257,3334.948123148859
2019-09-18 09:00:00,3173,3203.0,3157.0,3021.0,3112.434007006379,3107.3295243123016
2019-09-18 10:00:00,3009,3173.0,3138.0,3042.0,2968.5131517498894,2956.69276456294
2019-09-18 11:00:00,2742,3009.0,2926.0,2881.0,2920.483676985671,2847.0828916543355
2019-09-18 12:00:00,2690,2742.0,2817.0,2701.0,2743.755318548363,2716.399556730128
2019-09-18 13:00:00,2567,2690.0,2838.0,2611.0,2747.884704052379,2661.0738926020344
2019-09-18 14:00:00,2421,2567.0,2551.0,2614.0,2608.4948584355498,2526.6133631573725
2019-09-18 15:00:00,2275,2421.0,2231.0,2580.0,2479.8170325234178,2376.287543861231
2019-09-18 16:00:00,2370,2275.0,2312.0,2571.0,2420.751423363637,2354.86207119113
2019-09-18 17:00:00,2678,2370.0,2563.0,2728.0,2565.592313527446,2495.5382709918763
2019-09-18 18:00:00,2906,2678.0,2755.0,2876.0,2890.292517530953,2810.0664263310773
2019-09-18 19:00:00,2983,2906.0,2962.0,2948.0,3000.228918531307,3011.5976276158053
2019-09-18 20:00:00,2975,2983.0,2892.0,2765.0,2831.991603533872,2861.540246856987
