Date,Consumption,consumption_lag_1,consumption_lag_7,consumption_lag_14,consumption_lag_30,consumption_lag_365,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_slope_7,rolling_mean_30,rolling_median_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_slope_30,ema_7,ema_30,day_over_day_change,growth_7d,day_of_week,month,is_weekend,season,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,fourier_weekly_sin_1,fourier_weekly_cos_1,fourier_weekly_sin_2,fourier_weekly_cos_2,fourier_yearly_sin_1,fourier_yearly_cos_1,fourier_yearly_sin_2,fourier_yearly_cos_2,is_india_holiday,same_weekday_previous_week,same_period_previous_year
2019-01-27,869.5,867.0,898.5,886.5,,,868.6428571428571,867.0,18.84523433504756,849.0,898.5,-6.500000000000036,,,,,,,865.1651225259179,,17.5,-0.011402508551881414,6,1,1,winter,0.43250768293555203,0.9016302480516722,-0.7818314824680299,0.6234898018587334,0.4338837391190386,-0.9009688679017062,-0.7818314824700788,0.6234898018561641,0.43432928707281454,0.9007541675678334,0.7824478308552073,0.6227161407816413,0,898.5,
2019-01-28,882.0,869.5,875.0,887.5,,,864.5,867.0,13.66260102127939,849.0,885.5,-2.1428571428571432,,,,,,,866.2488418944384,,2.5,-0.032276015581524764,0,1,0,winter,0.44795346647239487,0.8940568728416358,0.0,1.0,-0.433883739116865,-0.9009688679027529,0.7818314824670706,0.6234898018599364,0.4497597308036822,0.8931495868819508,0.8034054355268923,0.5954323690947987,0,875.0,
2019-01-29,890.0,882.0,885.5,859.5,,,865.5,867.0,14.770466027402948,849.0,885.5,1.2321428571429063,,,,,,,870.1866314208288,,12.5,0.008,1,1,0,winter,0.4632666879277925,0.8862189209537411,0.7818314824680298,0.6234898018587336,-0.9749279121818469,-0.22252093395621236,0.4338837391173695,-0.90096886790251,0.46505707792847767,0.8852806980097475,0.8234121091257925,0.5674438285372516,0,885.5,
2019-01-30,889.5,890.0,856.0,883.0,,,866.1428571428571,867.0,15.844857961165886,849.0,890.0,6.714285714285703,,,,,,,875.1399735656216,,8.0,0.005081874647092038,2,1,0,winter,0.4784428156870534,0.8781187118593045,0.9749279121818236,-0.22252093395631434,-0.7818314824685538,0.6234898018580765,-0.9749279121814496,-0.22252093395795305,0.4802168015301225,0.8771498295776948,0.8424441712449852,0.538783647056358,0,856.0,
2019-02-01,909.0,889.5,849.0,892.0,885.0,,870.9285714285714,869.5,17.266124279033978,849.0,890.0,7.767857142857108,880.9,883.5,18.21632462267351,838.5,916.0,-0.8209121245828821,878.7299801742163,878.72673416095,-0.5,0.039135514018691586,4,2,0,winter,0.5083658678369077,0.8611411872732762,-0.433883739117558,-0.9009688679024191,0.7818314824674615,0.6234898018594461,0.9749279121822293,-0.2225209339545371,0.5101054754571211,0.8601118554633835,0.8774955339549119,0.4795848078173288,0,849.5,
2019-02-02,897.0,909.0,849.5,879.5,914.5,,879.5,882.0,19.334770061558373,849.5,909.0,8.71428571428578,881.7,883.5,18.91614891184707,838.5,916.0,-0.6113459399332821,886.2974851306622,880.67984808605,19.5,0.0706713780918728,5,2,1,winter,0.523103937151309,0.852268895910674,-0.9749279121818236,-0.2225209339563146,0.974927912181832,-0.22252093395627776,-0.4338837391174904,-0.9009688679024518,0.5248255808797195,0.8512097917988638,0.8934733468626875,0.44911621930853,0,867.0,
2019-02-03,903.5,897.0,867.0,877.0,916.0,,886.2857142857143,889.5,14.871273042505948,867.0,909.0,6.30357142857149,881.1166666666667,883.5,18.122991367099267,838.5,916.0,-0.2864293659622042,888.9731138479966,881.7327611127565,-12.0,0.055915244261330196,6,2,1,winter,0.5376872052376563,0.8431443941127276,-0.7818314824680299,0.6234898018587334,0.43388373911844347,-0.9009688679019928,-0.7818314824692552,0.623489801857197,0.5393903755912152,0.8420558311178469,0.9083936220308566,0.4181160454391356,0,869.5,
2019-02-04,895.5,903.5,869.5,898.5,912.0,,891.5,890.0,13.297869503545922,869.5,909.0,5.392857142857122,880.7,883.5,17.42352749430574,838.5,912.0,0.09855394883202388,892.6048353859975,883.1370991054819,6.5,0.04209919261822376,0,2,0,winter,0.5521113564950746,0.8337703820772051,0.0,1.0,-0.4338837391174602,-0.9009688679024663,0.7818314824678942,0.6234898018589035,0.553795549457623,0.8326526823357561,0.9222386994429872,0.3866209788018589,0,882.0,
2019-02-05,878.5,895.5,882.0,875.0,877.0,,895.2142857142857,895.5,9.096048330901702,882.0,909.0,2.678571428571478,880.15,883.5,16.644430568977647,838.5,909.0,0.40989988876528516,893.3286265394981,883.9347056148057,-8.0,0.029902242668200116,1,2,0,winter,0.5663721224098525,0.8241496338390009,0.7818314824680298,0.6234898018587336,-0.9749279121819939,-0.22252093395556838,0.4338837391161792,-0.9009688679030832,0.5680368395811288,0.8230031281099015,0.9349921917138626,0.3546682977573658,0,890.0,
2019-02-06,897.0,878.5,890.0,885.5,894.5,,894.7142857142857,895.5,9.995236960911239,878.5,909.0,-0.9999999999999758,880.2,883.5,16.636892945996617,838.5,909.0,0.37753058954391,889.6214699046236,883.5840794461086,-17.0,-0.003968253968253968,2,2,0,winter,0.5804652828186154,0.8142849964492191,0.9749279121818236,-0.22252093395631434,-0.781831482469276,0.6234898018571708,-0.974927912180934,-0.22252093396021183,0.5821100315617488,0.813110024015926,0.94663900348617,0.32229582231035975,0,889.5,
2019-02-07,893.5,897.0,889.5,856.0,874.5,,895.7142857142857,897.0,9.79309766645705,878.5,909.0,-1.4285714285714328,880.2833333333333,883.5,16.71705887622774,838.5,909.0,0.5845383759732858,891.4661024284677,884.4496227076501,18.5,0.007865168539325843,3,2,0,winter,0.5943866671571916,0.8041793891326524,0.43388373911755823,-0.900968867902419,-1.124888934915174e-12,1.0,-2.249777869830348e-12,1.0,0.5960109607446257,0.8029762977026584,0.957165349297848,0.2895418693445366,0,,
2019-02-08,817.0,893.5,909.0,849.0,884.0,,896.2857142857143,897.0,9.48181216354589,878.5,909.0,-2.553571428571385,880.9166666666666,884.75,16.849784268205273,838.5,909.0,0.6299221357063166,891.9745768213508,885.0335180168339,-3.5,0.004496908375491849,4,2,0,winter,0.6081321556947994,0.7938358024238994,-0.433883739117558,-0.9009688679024191,0.7818314824678734,0.6234898018589298,0.9749279121819353,-0.22252093395582506,0.6097355134521896,0.7926049480259348,0.9665587698986787,0.2564452072703896,0,909.0,
2019-02-09,855.0,817.0,897.0,849.5,838.5,,883.1428571428571,895.5,30.151995906454644,817.0,903.5,-9.232142857142845,878.6833333333333,884.25,20.476851241868438,817.0,909.0,0.23882091212456968,873.2309326160131,880.6442587899414,-76.5,-0.10121012101210121,5,2,1,winter,0.6216976807531925,0.7832572972823819,-0.9749279121818236,-0.2225209339563146,0.974927912181685,-0.22252093395692177,-0.43388373911868067,-0.9009688679018786,0.6232796282016971,0.7819990441610234,0.9748081469975304,0.22304501013750833,0,897.0,
2019-02-10,875.0,855.0,903.5,867.0,880.0,,877.1428571428571,893.5,31.098920514108773,817.0,903.5,-10.267857142857178,879.2333333333333,884.25,19.561456354592917,817.0,909.0,-0.1911012235817827,868.6731994620098,878.9897904809129,38.0,-0.046822742474916385,6,2,1,winter,0.6350792279104001,0.7724470041865203,-0.7818314824680299,0.6234898018587334,0.4338837391178483,-0.9009688679022794,-0.7818314824684315,0.6234898018582299,0.6366392969070491,0.7711617246944367,0.9819037164221871,0.1893808112673964,0,903.5,
2019-02-11,861.0,875.0,895.5,869.5,887.5,,873.0714285714286,878.5,28.858026860575745,817.0,897.0,-6.732142857142824,879.0666666666667,884.25,19.575993978081545,817.0,909.0,-0.21312569521693098,870.2548995965074,878.7323846434348,20.0,-0.03154399557277255,0,2,0,winter,0.6482728371887081,0.7614081222073368,0.0,1.0,-0.4338837391164165,-0.9009688679029689,0.7818314824664497,0.6234898018607149,0.6498105660650715,0.7600961966949916,0.9878370796765608,0.15549245646038287,0,895.5,
2019-02-12,1000.0,861.0,878.5,882.0,887.0,,868.1428571428571,875.0,27.292725352057662,817.0,897.0,-4.8214285714285365,878.1833333333333,882.5,19.779161506116914,817.0,909.0,-0.27152391546164056,867.9411746973806,877.5883598277293,-14.0,-0.038525963149078725,1,2,0,winter,0.6612746042265288,0.7501439180617594,0.7818314824680298,0.6234898018587336,-0.9749279121817361,-0.22252093395669775,0.43388373911826666,-0.9009688679020779,0.6627895379252042,0.7488057347649618,0.9926012138812241,0.12142005683378854,0,878.5,
2019-02-13,871.0,1000.0,897.0,890.0,886.5,,885.5,875.0,57.21232384722721,817.0,1000.0,10.785714285714297,881.95,882.5,29.758322510193523,817.0,1000.0,0.5751946607341256,900.9558810230354,885.4858850001339,139.0,0.13830392714854867,2,2,0,winter,0.6740806814338108,0.738657725145909,0.9749279121818236,-0.22252093395631434,-0.7818314824688642,0.6234898018576872,-0.974927912181228,-0.22252093395892383,0.6755723716430913,0.7372936800709261,0.9961904800859561,0.08720394134505813,0,897.0,
2019-02-14,874.5,871.0,893.5,889.5,887.5,,881.7857142857143,871.0,57.185267000380115,817.0,1000.0,10.875000000000037,881.4333333333333,880.75,29.81111032569192,817.0,1000.0,0.535928809788635,893.4669107672765,884.5513117743188,-129.0,-0.028985507246376812,3,2,0,winter,0.6866872791306503,0.7269529425486524,0.43388373911755823,-0.900968867902419,-4.643291200181102e-13,1.0,-9.286582400362204e-13,1.0,0.6881552844173179,0.725563439354906,0.9986006299441654,0.0528846090570406,0,893.5,
2019-02-15,885.0,874.5,817.0,909.0,859.5,,879.0714285714286,871.0,56.98715394091649,817.0,1000.0,11.767857142857187,881.0,879.0,29.814368209374123,817.0,1000.0,0.5330367074527058,888.7251830754574,883.9028400469434,3.5,-0.021264689423614997,4,2,0,winter,0.6990906666687643,0.7150330340457165,-0.433883739117558,-0.9009688679024191,0.7818314824682852,0.6234898018584133,0.9749279121816413,-0.22252093395711306,0.7005345526085961,0.7136184839264423,0.9998288107412698,0.018502681202948235,0,817.0,
2019-02-16,893.0,885.0,855.0,897.0,883.0,,888.7857142857143,874.5,50.01154628588049,855.0,1000.0,3.535714285714288,881.85,880.75,29.5425321679871,817.0,1000.0,0.4105672969966395,887.793887306593,883.973624560044,10.5,0.0832313341493268,5,2,1,winter,0.7112871735354942,0.7029015270746591,-0.9749279121818236,-0.2225209339563146,0.9749279121823475,-0.22252093395401898,-0.43388373911331557,-0.9009688679044623,0.7127065128418234,0.7014623486352263,0.9998735687712951,-0.015901146894304486,0,855.0,
2019-02-17,896.5,893.0,875.0,903.5,892.0,,894.2142857142857,875.0,47.74398491158967,861.0,1000.0,-0.8392857142857323,882.1833333333333,880.75,29.612288727455063,817.0,1000.0,0.49043381535036573,889.0954154799447,884.5559713626218,8.0,0.044444444444444446,6,2,1,winter,0.723273190440015,0.6905620116910007,-0.7818314824680299,0.6234898018587334,0.433883739118892,-0.9009688679017768,-0.781831482469876,0.6234898018564186,0.7246675630902973,0.6890986308249131,0.9987348510575005,-0.05028615399046021,0,875.0,
2019-02-18,894.0,896.5,861.0,895.5,879.5,,897.2857142857143,885.0,46.987460333278676,861.0,1000.0,-3.339285714285678,882.3333333333334,880.75,29.675060158360257,817.0,1000.0,0.6505005561735054,890.9465616099585,885.326553855356,3.5,0.02457142857142857,0,2,0,winter,0.7350451703814259,0.6780181395058251,0.0,1.0,-0.4338837391170116,-0.9009688679026823,0.7818314824672734,0.6234898018596821,0.7364141637414151,0.6765309892688083,0.9964140054150833,-0.08461164111793536,0,861.0,
2019-02-19,890.0,894.0,1000.0,878.5,877.0,,902.0,893.0,44.31986010808259,871.0,1000.0,-8.874999999999952,882.8166666666667,883.5,29.74532224404874,817.0,1000.0,0.706229143492756,891.7099212074688,885.8861310259782,-2.5,0.03832752613240418,1,2,0,winter,0.7465996296984081,0.6652736226051653,0.7818314824680298,0.6234898018587336,-0.9749279121818831,-0.22252093395605374,0.43388373911707634,-0.9009688679026512,0.7479428386443066,0.6637631430869726,0.9929137788558746,-0.11883697975860623,0,1000.0,
2019-02-20,904.0,890.0,871.0,897.0,898.5,,886.2857142857143,890.0,9.974371921985917,871.0,896.5,3.8392857142857464,883.25,885.25,29.75235429687706,817.0,1000.0,0.7124582869855123,891.2824409056016,886.151541927528,-4.0,-0.11,2,2,0,winter,0.7579331491001386,0.6523322324514917,0.9749279121818236,-0.22252093395631434,-0.7818314824684524,0.6234898018582037,-0.974927912181522,-0.22252093395763584,0.759250176138448,0.6507988706457132,0.9882383143369216,-0.15292165993252863,0,871.0,
2019-02-21,905.0,904.0,874.5,893.5,875.0,,891.0,893.0,9.3229108472984,874.5,904.0,3.553571428571501,883.4333333333333,885.25,29.86629207482665,817.0,1000.0,0.9515016685205636,894.4618306792012,887.3030553515586,14.0,0.03788748564867968,3,2,0,winter,0.769042374678155,0.6391977987676305,0.43388373911755823,-0.900968867902419,1.9623069487895352e-13,1.0,3.9246138975790704e-13,1.0,0.7703328300634177,0.6376420084392854,0.9823931458567127,-0.18682533814702862,0,874.5,
2019-02-22,904.0,905.0,885.0,817.0,885.5,,895.3571428571429,894.0,7.215228604107588,885.0,905.0,2.6964285714286187,884.4333333333333,887.5,30.075689957784594,817.0,1000.0,1.0324805339265626,897.0963730094008,888.4447937159741,1.0,0.03487707261292167,4,2,0,winter,0.7799240188988715,0.62587420840344,-0.433883739117558,-0.9009688679024191,0.781831482467563,0.623489801859319,0.9749279121821569,-0.2225209339548543,0.7811875207488946,0.6242964499548235,0.9753851919050898,-0.22050788514760924,0,885.0,
2019-02-23,907.5,904.0,893.0,855.0,856.0,,898.0714285714286,896.5,6.167310133739278,890.0,905.0,2.1428571428571326,885.05,889.75,30.287231291591326,817.0,1000.0,1.1660734149054286,898.8222797570506,889.4483554117178,-1.0,0.021468926553672316,5,2,1,winter,0.7905748615764532,0.6123654041855825,-0.9749279121818236,-0.2225209339563146,0.9749279121822005,-0.222520933954663,-0.43388373911450584,-0.900968867903889,0.7918110359853214,0.6107661445200218,0.9672227472743179,-0.25392943341629587,0,893.0,
2019-02-24,907.5,907.5,896.5,875.0,849.0,,900.1428571428571,904.0,6.599963924866018,890.0,907.5,2.428571428571442,886.7666666666667,890.0,30.04242211335144,817.0,1000.0,1.1105672969966527,900.991709817788,890.6129776432199,3.5,0.016237402015677492,6,2,1,winter,0.8009917508257599,0.5986753837507299,-0.7818314824680299,0.6234898018587334,0.43388373911829686,-0.9009688679020633,-0.7818314824690523,0.6234898018574514,0.8022002319745897,0.5970550961342802,0.957915473241061,-0.28705042436017086,0,896.5,
2019-02-25,848.5,907.5,894.0,861.0,849.5,,901.7142857142857,904.0,6.891160659722305,890.0,907.5,2.6964285714286196,888.7166666666667,891.5,29.39818295268516,817.0,1000.0,0.9838709677419133,902.618782363341,891.7024629565606,0.0,0.012269938650306749,0,2,0,winter,0.8111716039950779,0.5848081983625508,0.0,1.0,-0.43388373911760675,-0.9009688679023957,0.7818314824680971,0.6234898018586491,0.8123520342601679,0.5831673622840762,0.9474743861312113,-0.319831655133266,0,894.0,
2019-02-26,855.5,848.5,890.0,1000.0,867.0,,895.2142857142857,904.0,21.453160495323388,848.5,907.5,-4.107142857142812,888.6833333333333,891.5,29.444712461731243,817.0,1000.0,0.4539488320355772,889.0890867725058,888.9152072819438,-59.0,-0.05089485458612975,1,2,0,winter,0.8211114085783636,0.5707679517128266,0.7818314824680298,0.6234898018587336,-0.9749279121820301,-0.22252093395540976,0.43388373911588607,-0.9009688679032244,0.8222634386370614,0.5691070527420615,0.9359118442805819,-0.35223432503848884,0,890.0,
2019-02-27,887.0,855.5,904.0,871.0,869.5,,890.2857142857143,904.0,26.2723827476326,848.5,907.5,-9.107142857142861,888.3,891.5,29.80933665354105,817.0,1000.0,0.09032258064514671,880.6918150793794,886.7593874573024,7.0,-0.03876404494382023,2,2,0,winter,0.8308082231067296,0.5565587987070535,0.9749279121818236,-0.22252093395631434,-0.7818314824691747,0.623489801857298,-0.9749279121810065,-0.22252093395989458,0.8319315120407741,0.554878328350956,0.923241533407336,-0.3842200814528973,0,904.0,
2019-02-28,895.0,887.0,905.0,874.5,882.0,,887.8571428571429,904.0,25.569699329666182,848.5,907.5,-7.500000000000018,888.8833333333333,891.5,29.59924373839754,817.0,1000.0,-0.04771968854284441,882.2688613095345,886.7749108471539,31.5,-0.018805309734513276,3,2,0,winter,0.8402591780189079,0.5421849442348885,0.43388373911755823,-0.900968867902419,-9.621988937698393e-13,1.0,-1.9243977875396785e-12,1.0,0.8413533934154124,0.5404853997920483,0.9094784504130514,-0.4157510652232592,0,905.0,
